16154          
0	1	0
2	3	1
2	4	1
2	5	2
2	6	2
7	8	3
9	10	4
11	12	5
11	10	4
9	12	5
13	14	6
15	16	7
15	17	8
15	18	9
15	13	8
0	19	10
20	21	11
22	23	12
24	25	13
7	26	14
24	7	15
24	27	13
24	28	13
24	29	13
24	30	13
31	32	16
33	34	17
31	35	17
33	35	16
31	36	17
35	37	6
33	36	16
31	32	17
31	36	16
33	36	17
33	38	18
31	34	16
33	32	17
33	32	16
31	35	16
31	34	17
33	35	17
31	38	18
33	34	16
39	40	6
41	42	19
41	42	20
43	44	6
45	46	21
47	48	22
49	50	23
47	51	22
49	52	24
49	53	23
47	54	22
49	55	23
0	56	25
49	52	26
47	57	27
49	58	23
59	54	28
60	61	29
60	62	30
63	64	6
60	65	29
60	66	29
67	68	31
59	69	32
60	70	29
71	72	33
71	73	33
71	74	34
71	75	33
71	76	33
71	77	34
78	79	35
71	80	36
71	81	12
71	82	36
71	83	36
71	84	36
71	85	36
86	13	6
71	87	36
88	89	35
71	90	36
71	91	36
71	92	36
93	94	37
78	95	38
93	96	37
97	98	6
99	100	39
93	101	37
102	103	6
104	105	40
104	106	40
24	107	41
24	108	41
24	109	42
24	110	41
107	111	6
24	112	42
24	113	43
24	94	44
24	114	43
24	115	41
116	117	13
24	79	43
118	119	45
118	120	45
121	122	6
123	124	6
125	126	46
125	127	46
125	123	46
128	129	47
130	131	48
130	132	48
133	134	49
133	135	49
133	136	50
130	132	51
133	137	49
130	131	51
133	138	52
133	139	49
133	140	49
141	142	53
143	142	53
0	144	35
145	146	6
147	148	54
147	149	55
150	151	56
0	152	57
147	151	54
150	153	12
154	155	12
154	155	12
0	156	58
0	157	59
0	158	58
88	159	25
160	161	60
160	162	60
160	163	35
160	164	60
165	166	61
165	166	62
165	167	62
168	169	63
168	170	63
171	172	6
173	174	64
168	175	63
168	176	63
173	177	65
168	178	63
168	179	63
168	180	63
168	181	63
168	182	63
173	183	65
168	184	63
168	185	63
168	186	63
168	171	63
168	187	63
168	188	63
168	189	63
0	190	66
0	191	66
0	192	66
0	193	66
194	195	67
0	196	68
194	196	69
0	195	67
0	197	67
0	195	70
0	198	69
0	198	68
0	197	70
194	198	69
194	199	69
194	198	68
194	200	69
194	195	70
0	199	69
194	196	68
0	200	68
0	199	68
0	201	71
0	196	69
194	197	70
194	199	68
194	200	68
194	197	67
194	201	71
0	200	69
160	202	72
160	203	72
160	204	72
160	202	73
160	205	72
160	206	73
160	207	72
160	208	74
160	209	72
210	211	75
160	212	72
160	213	72
214	215	76
160	216	72
160	217	72
214	218	76
160	219	72
160	220	72
160	221	72
160	222	72
223	224	76
160	225	73
160	226	45
160	227	72
160	228	72
223	215	76
223	218	76
160	229	72
160	230	72
215	231	6
160	232	72
160	233	72
160	234	72
160	235	72
160	206	72
160	236	72
160	237	45
160	238	72
214	239	76
223	239	76
160	240	72
160	225	72
160	241	72
214	224	76
160	242	72
160	243	72
160	244	72
245	246	77
245	247	78
245	248	77
245	249	77
245	250	77
251	252	79
253	254	80
255	252	81
251	256	79
257	258	6
0	259	82
0	260	83
0	261	84
0	262	83
162	194	85
263	264	86
265	194	87
266	267	85
162	268	88
162	269	85
263	270	88
271	272	88
271	273	88
263	268	88
271	270	88
162	267	85
271	267	85
271	264	86
263	273	88
271	274	86
266	274	86
263	272	88
266	194	85
266	264	86
271	269	85
266	272	88
162	273	88
266	270	88
266	273	88
162	272	88
162	274	86
271	194	85
271	268	88
263	274	86
266	269	85
263	267	85
162	264	86
162	270	88
266	268	88
263	194	85
263	269	85
275	276	89
275	277	90
275	277	91
