               
0	1	0
0	2	0
0	3	0
0	4	0
0	5	1
6	7	2
8	9	3
10	11	4
10	9	5
10	12	5
6	13	6
14	15	7
14	16	8
14	17	9
18	19	8
20	21	10
20	22	10
23	24	11
23	25	12
23	25	13
23	26	14
23	24	14
23	26	11
27	28	15
29	30	16
27	31	17
27	28	17
27	32	15
27	31	15
27	33	16
27	32	17
34	35	18
36	37	16
34	38	16
39	40	19
39	41	19
42	43	20
42	44	20
45	46	21
45	47	22
45	48	21
49	50	23
51	52	24
53	54	16
55	56	25
55	57	25
58	59	26
60	61	16
62	63	27
64	65	27
64	63	27
62	65	27
63	66	3
67	68	28
67	69	29
67	70	29
67	71	29
67	72	30
67	73	29
74	75	16
76	77	31
76	78	32
76	78	33
76	79	32
76	80	33
76	80	32
78	81	3
76	79	33
82	6	34
83	6	34
84	85	22
82	85	22
86	6	34
83	6	3
83	85	22
84	6	3
86	85	22
82	6	3
84	6	34
86	6	3
87	6	35
88	6	35
89	90	3
91	92	36
91	93	36
94	92	36
94	93	36
95	93	36
96	92	36
96	93	36
97	98	16
95	92	36
99	100	37
101	102	38
99	103	37
101	104	38
105	106	16
99	100	39
5	107	16
99	6	40
99	103	39
6	108	41
109	110	42
111	112	3
109	113	42
114	6	40
109	115	43
109	116	43
109	117	44
5	118	16
119	120	22
121	122	22
119	123	22
119	122	22
121	124	22
119	124	22
121	123	22
119	125	45
121	120	22
119	125	46
126	127	47
126	128	22
126	129	48
130	126	22
131	132	16
126	133	22
126	129	47
126	127	48
134	135	49
136	137	49
134	138	49
134	139	49
136	140	49
136	141	22
136	142	49
134	143	49
134	144	50
136	145	51
134	146	52
134	147	22
136	135	49
136	147	49
136	144	50
136	146	52
136	143	49
134	144	53
134	148	49
134	149	49
136	148	49
134	142	22
134	150	22
134	147	49
136	141	49
134	135	22
134	151	49
136	148	22
134	145	51
136	149	49
136	150	22
136	139	49
134	146	51
134	148	22
134	142	49
134	145	52
134	149	22
136	149	22
134	137	49
136	135	22
134	140	49
134	141	22
136	147	22
136	146	51
136	138	49
136	144	53
134	141	49
136	142	22
136	145	52
136	151	49
152	153	16
152	154	16
155	156	54
157	158	22
159	160	3
5	161	55
162	163	56
162	164	56
165	164	56
165	166	56
165	167	56
165	168	56
162	169	56
162	167	56
162	166	56
161	170	40
162	168	56
165	169	56
165	163	56
171	172	57
171	173	58
174	175	57
171	176	58
174	177	58
178	179	59
171	180	57
178	181	22
174	182	57
178	183	22
174	184	57
174	185	58
171	186	58
174	175	58
171	187	58
178	173	22
178	188	22
189	183	22
178	190	60
189	191	61
174	192	57
174	182	58
174	187	58
174	192	58
178	182	22
171	176	57
189	193	62
171	186	57
171	194	58
171	195	57
174	177	57
189	179	61
174	186	57
171	184	58
189	181	22
171	185	58
174	196	58
174	183	58
178	193	62
189	177	22
174	173	57
171	183	58
171	180	58
174	197	58
189	172	22
171	198	58
171	181	58
171	196	58
178	197	22
171	192	58
178	191	61
189	190	60
189	188	22
178	179	61
171	177	57
171	184	57
171	194	57
189	185	22
189	198	22
171	197	57
178	177	22
178	185	22
189	179	63
189	190	62
174	173	58
171	181	57
171	196	57
174	176	57
178	179	63
174	180	58
171	175	58
174	180	57
178	193	60
171	199	57
178	190	62
178	191	59
171	182	57
178	195	22
178	194	22
171	197	58
189	190	64
174	198	58
174	199	58
171	183	57
189	184	22
178	191	63
171	192	57
174	198	57
189	173	22
189	179	59
189	180	22
174	188	58
171	188	57
174	196	57
174	188	57
189	191	59
174	183	57
174	186	58
171	187	57
171	198	57
178	176	22
